0.00000  , 0.45959  , 0.00000  , 0.00000  , 0.45959  , 0.00000  , 0.07226  , 0.43222  , 0.17358  , 0.08126  , 0.42376  , 0.39832  , 0.09177  , 0.44680  , 0.53601  , 0.05173  , 0.46017  , 0.70069  , 0.11693  , 0.38604  , 0.36927  , 0.15655  , 0.34655  , 0.42645  , 0.14547  , 0.20180  , 0.38143  , 0.12008  , 0.07406  , 0.50276  , 0.12747  , 0.03173  , 0.56054  , 0.03234  , 0.40106  , 0.37322  , -0.01738 , 0.34462  , 0.40051  , -0.05229 , 0.27766  , 0.26860  , -0.04510 , 0.10255  , 0.23746  , -0.02905 , 0.03238  , 0.23927  , 0.03382  , 0.36803  , -0.04717 , 0.08156  , 0.26690  , 0.06726  , 0.03986  , 0.10421  , 0.00249  , 0.03551  , 0.01077  , 0.05647  , -0.06023 , 0.38558  , -0.05144 , -0.07184 , 0.22977  , -0.01699 , -0.09655 , 0.14239  , -0.17240 , -0.11034 , 0.06432  , -0.24574 , -0.00001 , 0.44325  , -0.06678 , -0.01276 , 0.34943  , -0.14051 , -0.02093 , 0.25756  , -0.21727 
0.00446  , 0.46161  , 0.01849  , 0.00446  , 0.46161  , 0.01849  , 0.07842  , 0.43112  , 0.19083  , 0.08759  , 0.42032  , 0.41546  , 0.09857  , 0.44471  , 0.55288  , 0.05860  , 0.45922  , 0.71748  , 0.12328  , 0.38295  , 0.38599  , 0.16276  , 0.34254  , 0.44263  , 0.15344  , 0.20136  , 0.38708  , 0.12130  , 0.07047  , 0.50334  , 0.12332  , 0.02963  , 0.56260  , 0.03868  , 0.39781  , 0.39016  , -0.01151 , 0.34185  , 0.41758  , -0.05057 , 0.27685  , 0.28585  , -0.04449 , 0.10371  , 0.24502  , -0.03019 , 0.03321  , 0.24200  , 0.03703  , 0.37173  , -0.03261 , 0.08737  , 0.26540  , 0.07584  , 0.04210  , 0.10622  , 0.00503  , 0.03664  , 0.01120  , 0.05607  , -0.05705 , 0.38957  , -0.03421 , -0.06844 , 0.23474  , 0.00451  , -0.09285 , 0.14700  , -0.15075 , -0.10697 , 0.06859  , -0.22366 , 0.00295  , 0.44764  , -0.04881 , -0.01293 , 0.35171  , -0.11912 , -0.02441 , 0.25710  , -0.19204 
0.00878  , 0.46375  , 0.03772  , 0.00878  , 0.46375  , 0.03772  , 0.08429  , 0.42891  , 0.20855  , 0.09429  , 0.41714  , 0.43310  , 0.10570  , 0.44228  , 0.57036  , 0.06514  , 0.45824  , 0.73467  , 0.13008  , 0.38010  , 0.40334  , 0.16957  , 0.33863  , 0.45920  , 0.15647  , 0.20303  , 0.39179  , 0.12246  , 0.06900  , 0.50388  , 0.12796  , 0.02766  , 0.56257  , 0.04541  , 0.39449  , 0.40787  , -0.00486 , 0.33901  , 0.43611  , -0.05018 , 0.27642  , 0.30522  , -0.04430 , 0.10606  , 0.25398  , -0.03199 , 0.03581  , 0.24409  , 0.04025  , 0.37600  , -0.01761 , 0.09266  , 0.26482  , 0.08482  , 0.04357  , 0.10916  , 0.00894  , 0.03691  , 0.01208  , 0.05579  , -0.05386 , 0.39373  , -0.01637 , -0.06446 , 0.24037  , 0.02797  , -0.08854 , 0.15212  , -0.12706 , -0.10232 , 0.07008  , -0.19593 , 0.00576  , 0.45244  , -0.03003 , -0.01293 , 0.35473  , -0.09713 , -0.02728 , 0.25746  , -0.16592 
0.01314  , 0.46520  , 0.05740  , 0.01314  , 0.46520  , 0.05740  , 0.09112  , 0.42694  , 0.22638  , 0.10121  , 0.41504  , 0.45092  , 0.11307  , 0.44029  , 0.58811  , 0.07221  , 0.45598  , 0.75239  , 0.13736  , 0.37838  , 0.42113  , 0.17624  , 0.33514  , 0.47608  , 0.16000  , 0.20599  , 0.39760  , 0.12206  , 0.06850  , 0.50409  , 0.12622  , 0.02702  , 0.56280  , 0.05256  , 0.39193  , 0.42566  , 0.00209  , 0.33726  , 0.45509  , -0.04789 , 0.27633  , 0.32512  , -0.04384 , 0.10836  , 0.26634  , -0.03233 , 0.03918  , 0.25003  , 0.04350  , 0.37989  , -0.00220 , 0.09734  , 0.26401  , 0.09409  , 0.04450  , 0.11206  , 0.01334  , 0.03695  , 0.01307  , 0.05584  , -0.05060 , 0.39725  , 0.00199  , -0.05889 , 0.24612  , 0.05386  , -0.08306 , 0.15775  , -0.10109 , -0.09487 , 0.07035  , -0.16341 , 0.00854  , 0.45666  , -0.01066 , -0.01270 , 0.35754  , -0.07488 , -0.02942 , 0.25776  , -0.13941 
0.01740  , 0.46618  , 0.07664  , 0.01740  , 0.46618  , 0.07664  , 0.09711  , 0.42426  , 0.24394  , 0.10719  , 0.41312  , 0.46852  , 0.11990  , 0.43829  , 0.60565  , 0.07951  , 0.45278  , 0.77015  , 0.14368  , 0.37670  , 0.43885  , 0.18228  , 0.33186  , 0.49270  , 0.16125  , 0.20979  , 0.40461  , 0.12112  , 0.06859  , 0.50528  , 0.12576  , 0.02662  , 0.56360  , 0.05876  , 0.38951  , 0.44330  , 0.00826  , 0.33598  , 0.47471  , -0.03753 , 0.27725  , 0.34220  , -0.04069 , 0.10868  , 0.28513  , -0.03097 , 0.04098  , 0.26265  , 0.04648  , 0.38304  , 0.01345  , 0.10175  , 0.26290  , 0.10352  , 0.04575  , 0.11492  , 0.01771  , 0.03768  , 0.01432  , 0.05616  , -0.04754 , 0.39972  , 0.02082  , -0.05099 , 0.25176  , 0.08162  , -0.07634 , 0.16338  , -0.07312 , -0.08462 , 0.07034  , -0.12735 , 0.01094  , 0.45984  , 0.00849  , -0.01260 , 0.35983  , -0.05351 , -0.03145 , 0.25804  , -0.11419 
0.02144  , 0.46649  , 0.09545  , 0.02144  , 0.46649  , 0.09545  , 0.10076  , 0.42255  , 0.26241  , 0.11230  , 0.41178  , 0.48694  , 0.12645  , 0.43657  , 0.62400  , 0.08658  , 0.44957  , 0.78874  , 0.14909  , 0.37580  , 0.45709  , 0.18765  , 0.32938  , 0.50961  , 0.16265  , 0.21483  , 0.41289  , 0.12101  , 0.06949  , 0.50684  , 0.12592  , 0.02621  , 0.56416  , 0.06404  , 0.38752  , 0.46203  , 0.01352  , 0.33518  , 0.49536  , -0.02337 , 0.27825  , 0.35934  , -0.03159 , 0.10556  , 0.31699  , -0.02310 , 0.03976  , 0.28902  , 0.04909  , 0.38540  , 0.02903  , 0.10637  , 0.26212  , 0.11341  , 0.04661  , 0.11820  , 0.02331  , 0.03751  , 0.01573  , 0.05618  , -0.04477 , 0.40121  , 0.03972  , -0.04124 , 0.25710  , 0.10914  , -0.06990 , 0.16715  , -0.04412 , -0.07629 , 0.07081  , -0.09251 , 0.01294  , 0.46207  , 0.02737  , -0.01252 , 0.36151  , -0.03296 , -0.03305 , 0.25796  , -0.09002 
0.02544  , 0.46695  , 0.11317  , 0.02544  , 0.46695  , 0.11317  , 0.10389  , 0.42176  , 0.28021  , 0.11646  , 0.41141  , 0.50470  , 0.13200  , 0.43535  , 0.64176  , 0.09263  , 0.44726  , 0.80671  , 0.15351  , 0.37578  , 0.47475  , 0.19222  , 0.32805  , 0.52597  , 0.16578  , 0.22010  , 0.42228  , 0.12155  , 0.07063  , 0.50822  , 0.12651  , 0.02586  , 0.56439  , 0.06836  , 0.38660  , 0.48002  , 0.01808  , 0.33504  , 0.51489  , -0.01616 , 0.27897  , 0.37782  , -0.02117 , 0.10176  , 0.36184  , -0.01014 , 0.03704  , 0.33227  , 0.05163  , 0.38719  , 0.04460  , 0.10998  , 0.26041  , 0.12284  , 0.04772  , 0.12059  , 0.02810  , 0.03748  , 0.01687  , 0.05640  , -0.04197 , 0.40200  , 0.05849  , -0.03113 , 0.26276  , 0.13656  , -0.06343 , 0.16925  , -0.01382 , -0.06831 , 0.06961  , -0.05521 , 0.01483  , 0.46355  , 0.04533  , -0.01234 , 0.36275  , -0.01384 , -0.03445 , 0.25783  , -0.06772 
0.02946  , 0.46727  , 0.12983  , 0.02946  , 0.46727  , 0.12983  , 0.10605  , 0.42231  , 0.29780  , 0.11992  , 0.41191  , 0.52221  , 0.13644  , 0.43442  , 0.65940  , 0.09764  , 0.44667  , 0.82445  , 0.15702  , 0.37653  , 0.49203  , 0.19618  , 0.32772  , 0.54187  , 0.17017  , 0.22543  , 0.43249  , 0.12298  , 0.07228  , 0.50996  , 0.12707  , 0.02564  , 0.56466  , 0.07183  , 0.38681  , 0.49778  , 0.02185  , 0.33588  , 0.53396  , -0.01415 , 0.27472  , 0.39955  , -0.01409 , 0.09682  , 0.40550  , 0.00425  , 0.03546  , 0.37259  , 0.05421  , 0.38815  , 0.05998  , 0.11334  , 0.25865  , 0.13301  , 0.04917  , 0.12318  , 0.03335  , 0.03805  , 0.01837  , 0.05690  , -0.03904 , 0.40211  , 0.07678  , -0.02209 , 0.26873  , 0.16352  , -0.05626 , 0.16909  , 0.01756  , -0.05790 , 0.06580  , -0.01395 , 0.01684  , 0.46421  , 0.06232  , -0.01197 , 0.36320  , 0.00428  , -0.03557 , 0.25726  , -0.04690 
0.03330  , 0.46758  , 0.14552  , 0.03330  , 0.46758  , 0.14552  , 0.10830  , 0.42434  , 0.31465  , 0.12278  , 0.41338  , 0.53899  , 0.14004  , 0.43415  , 0.67637  , 0.10201  , 0.44573  , 0.84166  , 0.16001  , 0.37829  , 0.50863  , 0.19930  , 0.32819  , 0.55707  , 0.17401  , 0.23076  , 0.44318  , 0.12540  , 0.07360  , 0.51115  , 0.12703  , 0.02535  , 0.56456  , 0.07478  , 0.38808  , 0.51461  , 0.02546  , 0.33758  , 0.55229  , -0.01625 , 0.27112  , 0.42210  , -0.00674 , 0.09599  , 0.45248  , 0.01982  , 0.03995  , 0.41591  , 0.05666  , 0.38847  , 0.07518  , 0.11522  , 0.25561  , 0.14241  , 0.04961  , 0.12451  , 0.03797  , 0.03761  , 0.01900  , 0.05769  , -0.03619 , 0.40183  , 0.09453  , -0.01448 , 0.27550  , 0.19030  , -0.04840 , 0.16704  , 0.05071  , -0.04705 , 0.06160  , 0.02739  , 0.01883  , 0.46427  , 0.07839  , -0.01148 , 0.36322  , 0.02120  , -0.03664 , 0.25654  , -0.02763 
0.03705  , 0.46823  , 0.16024  , 0.03705  , 0.46823  , 0.16024  , 0.10960  , 0.42693  , 0.33092  , 0.12519  , 0.41524  , 0.55515  , 0.14305  , 0.43399  , 0.69274  , 0.10607  , 0.44461  , 0.85833  , 0.16257  , 0.38058  , 0.52448  , 0.20184  , 0.32902  , 0.57139  , 0.17558  , 0.23564  , 0.45437  , 0.12580  , 0.07557  , 0.51421  , 0.12733  , 0.02507  , 0.56551  , 0.07729  , 0.38964  , 0.53089  , 0.02872  , 0.34004  , 0.57067  , -0.01931 , 0.26524  , 0.44738  , 0.00315  , 0.09693  , 0.50079  , 0.04013  , 0.04464  , 0.46790  , 0.05925  , 0.38860  , 0.09011  , 0.11763  , 0.25304  , 0.15186  , 0.05024  , 0.12648  , 0.04304  , 0.03741  , 0.02038  , 0.05860  , -0.03317 , 0.40136  , 0.11179  , -0.00841 , 0.28298  , 0.21654  , -0.03849 , 0.16236  , 0.08637  , -0.03462 , 0.05540  , 0.07195  , 0.02084  , 0.46411  , 0.09356  , -0.01114 , 0.36305  , 0.03730  , -0.03811 , 0.25575  , -0.00917 
